        8	2025-08-25 17:06:07	5	3	0	0
       12	2025-08-25 17:07:22	5	3	0	0
       12	2025-08-26 07:50:28	5	0	0	0
        3	2025-08-26 07:50:51	5	0	0	0
        6	2025-08-26 07:55:00	5	0	0	0
       16	2025-08-26 07:55:14	5	0	0	0
        4	2025-08-26 07:56:46	5	0	0	0
       18	2025-08-26 07:58:07	5	0	0	0
        5	2025-08-26 07:58:53	5	0	0	0
        8	2025-08-26 07:59:06	5	0	0	0
        3	2025-08-26 13:00:27	5	1	0	0
        4	2025-08-26 13:01:02	5	1	0	0
       12	2025-08-26 13:01:12	5	1	0	0
       16	2025-08-26 13:01:26	5	1	0	0
        8	2025-08-26 13:02:35	5	1	0	0
       18	2025-08-26 13:03:48	5	1	0	0
        6	2025-08-26 13:05:25	5	1	0	0
        5	2025-08-26 13:10:56	5	1	0	0
       18	2025-08-26 13:45:52	5	2	0	0
       16	2025-08-26 13:45:57	5	2	0	0
        6	2025-08-26 13:46:26	5	2	0	0
        4	2025-08-26 13:46:31	5	2	0	0
        3	2025-08-26 13:46:44	5	2	0	0
       12	2025-08-26 13:48:39	5	2	0	0
        5	2025-08-26 13:49:06	5	2	0	0
        8	2025-08-26 14:00:05	5	2	0	0
        3	2025-08-26 17:03:26	5	3	0	0
       18	2025-08-26 17:04:58	5	3	0	0
        6	2025-08-26 17:05:01	5	3	0	0
       16	2025-08-26 17:05:38	5	3	0	0
        5	2025-08-26 17:05:58	5	3	0	0
        4	2025-08-26 17:06:33	5	0	0	0
        8	2025-08-26 17:07:26	5	3	0	0
       12	2025-08-26 17:07:54	5	3	0	0
       12	2025-08-27 07:48:57	5	0	0	0
       18	2025-08-27 07:49:09	5	0	0	0
        3	2025-08-27 07:49:15	5	0	0	0
        5	2025-08-27 07:51:18	5	0	0	0
        6	2025-08-27 07:53:01	5	0	0	0
        4	2025-08-27 07:54:59	5	0	0	0
        8	2025-08-27 07:56:58	5	0	0	0
       16	2025-08-27 07:57:03	5	0	0	0
       12	2025-08-27 13:00:41	5	1	0	0
        3	2025-08-27 13:01:07	5	1	0	0
        4	2025-08-27 13:01:12	5	1	0	0
       16	2025-08-27 13:01:20	5	1	0	0
       18	2025-08-27 13:02:49	5	1	0	0
        8	2025-08-27 13:04:13	5	1	0	0
        5	2025-08-27 13:04:16	5	1	0	0
        6	2025-08-27 13:10:31	5	1	0	0
        3	2025-08-27 13:45:36	5	2	0	0
       18	2025-08-27 13:45:54	5	2	0	0
        6	2025-08-27 13:46:08	5	2	0	0
       16	2025-08-27 13:46:58	5	2	0	0
        5	2025-08-27 13:48:29	5	2	0	0
        4	2025-08-27 13:50:23	5	2	0	0
       12	2025-08-27 13:54:32	5	2	0	0
        8	2025-08-27 13:58:38	5	2	0	0
       18	2025-08-27 17:01:44	5	3	0	0
        6	2025-08-27 17:02:15	5	3	0	0
        8	2025-08-27 17:02:47	5	3	0	0
       16	2025-08-27 17:03:15	5	3	0	0
        3	2025-08-27 17:03:18	5	3	0	0
        4	2025-08-27 17:03:45	5	3	0	0
        5	2025-08-27 17:04:11	5	3	0	0
       12	2025-08-27 17:06:14	5	3	0	0
       12	2025-08-28 07:49:04	5	0	0	0
       18	2025-08-28 07:49:12	5	0	0	0
        3	2025-08-28 07:49:19	5	0	0	0
        4	2025-08-28 07:49:24	5	0	0	0
        5	2025-08-28 07:55:02	5	0	0	0
        6	2025-08-28 07:55:39	5	0	0	0
       16	2025-08-28 07:56:50	5	0	0	0
        8	2025-08-28 07:57:21	5	0	0	0
       12	2025-08-28 13:00:03	5	1	0	0
        3	2025-08-28 13:00:25	5	1	0	0
        6	2025-08-28 13:00:28	5	1	0	0
       16	2025-08-28 13:01:01	5	1	0	0
        4	2025-08-28 13:01:26	5	1	0	0
        8	2025-08-28 13:03:27	5	1	0	0
        5	2025-08-28 13:03:43	5	1	0	0
       18	2025-08-28 13:07:28	5	1	0	0
        6	2025-08-28 13:45:31	5	2	0	0
       18	2025-08-28 13:45:38	5	2	0	0
        4	2025-08-28 13:51:01	5	2	0	0
       12	2025-08-28 13:51:23	5	2	0	0
       16	2025-08-28 13:56:27	5	2	0	0
        3	2025-08-28 13:56:31	5	2	0	0
        5	2025-08-28 13:57:21	5	2	0	0
        8	2025-08-28 13:57:24	5	2	0	0
       18	2025-08-28 17:01:15	5	3	0	0
        6	2025-08-28 17:01:45	5	3	0	0
        4	2025-08-28 17:02:35	5	3	0	0
        3	2025-08-28 17:03:00	5	3	0	0
       16	2025-08-28 17:03:37	5	3	0	0
        8	2025-08-28 17:03:49	5	3	0	0
        5	2025-08-28 17:04:34	5	3	0	0
       12	2025-08-28 17:07:08	5	3	0	0
       12	2025-08-29 07:48:20	5	0	0	0
        3	2025-08-29 07:48:28	5	0	0	0
        4	2025-08-29 07:48:33	5	0	0	0
        5	2025-08-29 07:48:41	5	0	0	0
       18	2025-08-29 07:51:20	5	0	0	0
        8	2025-08-29 07:58:26	5	0	0	0
        6	2025-08-29 08:00:28	5	0	0	0
       16	2025-08-29 08:04:27	5	0	0	0
       12	2025-08-29 13:00:10	5	1	0	0
       16	2025-08-29 13:00:39	5	1	0	0
        3	2025-08-29 13:01:03	5	1	0	0
        4	2025-08-29 13:01:24	5	1	0	0
       18	2025-08-29 13:02:50	5	1	0	0
        8	2025-08-29 13:03:01	5	1	0	0
        5	2025-08-29 13:03:48	5	1	0	0
        6	2025-08-29 13:16:08	5	1	0	0
        3	2025-08-29 13:46:02	5	2	0	0
       18	2025-08-29 13:46:07	5	2	0	0
        6	2025-08-29 13:46:20	5	2	0	0
        4	2025-08-29 13:49:24	5	2	0	0
       12	2025-08-29 13:49:33	5	2	0	0
        5	2025-08-29 13:49:41	5	2	0	0
       16	2025-08-29 13:50:07	5	2	0	0
        8	2025-08-29 13:59:43	5	2	0	0
       18	2025-08-29 17:01:25	5	3	0	0
        6	2025-08-29 17:02:11	5	3	0	0
        3	2025-08-29 17:02:16	5	3	0	0
        5	2025-08-29 17:02:46	5	3	0	0
        8	2025-08-29 17:03:57	5	3	0	0
       12	2025-08-29 17:05:18	5	3	0	0
       16	2025-08-29 17:06:09	5	3	0	0
       12	2025-08-29 17:06:32	5	3	0	0
       12	2025-09-01 07:47:06	5	0	0	0
       18	2025-09-01 07:48:30	5	0	0	0
        5	2025-09-01 07:55:50	5	0	0	0
       12	2025-09-01 07:56:09	5	0	0	0
        6	2025-09-01 07:56:39	5	0	0	0
        3	2025-09-01 07:56:45	5	0	0	0
       16	2025-09-01 07:59:49	5	0	0	0
        4	2025-09-01 08:00:16	5	0	0	0
        8	2025-09-01 08:00:29	5	0	0	0
       12	2025-09-01 13:00:49	5	1	0	0
       16	2025-09-01 13:01:06	5	1	0	0
        3	2025-09-01 13:01:10	5	1	0	0
        8	2025-09-01 13:02:16	5	1	0	0
        4	2025-09-01 13:02:49	5	1	0	0
        6	2025-09-01 13:04:11	5	1	0	0
       18	2025-09-01 13:04:18	5	1	0	0
        5	2025-09-01 13:12:03	5	1	0	0
        6	2025-09-01 13:45:45	5	2	0	0
       18	2025-09-01 13:45:50	5	2	0	0
       16	2025-09-01 13:47:07	5	2	0	0
        3	2025-09-01 13:47:49	5	2	0	0
       12	2025-09-01 13:53:19	5	2	0	0
        4	2025-09-01 13:53:40	5	2	0	0
        8	2025-09-01 13:59:48	5	2	0	0
        5	2025-09-01 14:00:33	5	2	0	0
       18	2025-09-01 17:00:18	5	3	0	0
        6	2025-09-01 17:00:23	5	3	0	0
        3	2025-09-01 17:02:51	5	3	0	0
        8	2025-09-01 17:03:13	5	3	0	0
        5	2025-09-01 17:03:38	5	3	0	0
       16	2025-09-01 17:03:43	5	3	0	0
        4	2025-09-01 17:03:48	5	3	0	0
       12	2025-09-01 17:07:37	5	3	0	0
       12	2025-09-02 07:53:31	5	0	0	0
       18	2025-09-02 07:53:58	5	0	0	0
        3	2025-09-02 07:54:05	5	0	0	0
        5	2025-09-02 07:54:11	5	0	0	0
        4	2025-09-02 07:54:18	5	0	0	0
       16	2025-09-02 07:57:24	5	0	0	0
        8	2025-09-02 07:58:59	5	0	0	0
        6	2025-09-02 08:01:53	5	0	0	0
        3	2025-09-02 13:01:34	5	1	0	0
       12	2025-09-02 13:02:41	5	1	0	0
       18	2025-09-02 13:02:56	5	1	0	0
       16	2025-09-02 13:03:23	5	1	0	0
        4	2025-09-02 13:03:45	5	1	0	0
        5	2025-09-02 13:04:01	5	1	0	0
        8	2025-09-02 13:08:48	5	1	0	0
        6	2025-09-02 13:17:33	5	1	0	0
        6	2025-09-02 13:50:01	5	2	0	0
        8	2025-09-02 13:50:50	5	2	0	0
        5	2025-09-02 13:50:59	5	2	0	0
       16	2025-09-02 13:51:09	5	2	0	0
       18	2025-09-02 13:52:30	5	2	0	0
        4	2025-09-02 13:55:02	5	2	0	0
       12	2025-09-02 13:55:44	5	2	0	0
        3	2025-09-02 13:55:50	5	2	0	0
       16	2025-09-02 14:05:07	5	2	0	0
       16	2025-09-02 17:02:33	5	3	0	0
       18	2025-09-02 17:02:49	5	3	0	0
        6	2025-09-02 17:03:28	5	3	0	0
        3	2025-09-02 17:03:46	5	3	0	0
        4	2025-09-02 17:03:51	5	3	0	0
        5	2025-09-02 17:04:01	5	3	0	0
        8	2025-09-02 17:05:03	5	0	0	0
       12	2025-09-02 17:05:29	5	3	0	0
       12	2025-09-03 07:51:26	5	0	0	0
        3	2025-09-03 07:51:39	5	0	0	0
       18	2025-09-03 07:53:23	5	0	0	0
        5	2025-09-03 07:56:42	5	0	0	0
        6	2025-09-03 07:56:47	5	0	0	0
       16	2025-09-03 07:57:47	5	0	0	0
        4	2025-09-03 08:01:19	5	0	0	0
        8	2025-09-03 08:13:15	5	0	0	0
       12	2025-09-03 13:00:02	5	1	0	0
        4	2025-09-03 13:00:11	5	1	0	0
        3	2025-09-03 13:00:24	5	1	0	0
       16	2025-09-03 13:01:01	5	1	0	0
        8	2025-09-03 13:01:41	5	1	0	0
       18	2025-09-03 13:01:58	5	1	0	0
        5	2025-09-03 13:07:28	5	1	0	0
        6	2025-09-03 13:29:38	5	1	0	0
       18	2025-09-03 13:45:33	5	2	0	0
        5	2025-09-03 13:47:37	5	2	0	0
        6	2025-09-03 13:47:42	5	2	0	0
        4	2025-09-03 13:47:47	5	2	0	0
        3	2025-09-03 13:48:26	5	2	0	0
       16	2025-09-03 13:49:12	5	2	0	0
       12	2025-09-03 13:49:17	5	2	0	0
        8	2025-09-03 13:57:13	5	2	0	0
       18	2025-09-03 17:00:09	5	3	0	0
        6	2025-09-03 17:00:18	5	3	0	0
       16	2025-09-03 17:00:31	5	3	0	0
        8	2025-09-03 17:01:12	5	3	0	0
        5	2025-09-03 17:02:20	5	3	0	0
        4	2025-09-03 17:02:47	5	3	0	0
        3	2025-09-03 17:02:59	5	3	0	0
       12	2025-09-03 17:07:02	5	3	0	0
       12	2025-09-03 17:08:09	5	3	0	0
       12	2025-09-04 07:51:52	5	0	0	0
        4	2025-09-04 07:52:00	5	0	0	0
       18	2025-09-04 07:52:05	5	0	0	0
        3	2025-09-04 07:52:12	5	0	0	0
        6	2025-09-04 07:52:40	5	0	0	0
        5	2025-09-04 07:57:54	5	0	0	0
       16	2025-09-04 07:58:14	5	0	0	0
        8	2025-09-04 08:00:11	5	0	0	0
       12	2025-09-04 13:00:04	5	1	0	0
       12	2025-09-04 13:00:12	5	1	0	0
        5	2025-09-04 13:00:18	5	1	0	0
       16	2025-09-04 13:00:37	5	1	0	0
        3	2025-09-04 13:00:40	5	1	0	0
        6	2025-09-04 13:00:47	5	1	0	0
        4	2025-09-04 13:01:28	5	1	0	0
        8	2025-09-04 13:02:01	5	1	0	0
       18	2025-09-04 13:03:07	5	1	0	0
       16	2025-09-04 13:48:08	5	2	0	0
        6	2025-09-04 13:48:12	5	2	0	0
        3	2025-09-04 13:48:15	5	2	0	0
       18	2025-09-04 13:48:26	5	2	0	0
        5	2025-09-04 13:50:19	5	2	0	0
       12	2025-09-04 13:54:53	5	2	0	0
        4	2025-09-04 13:55:15	5	2	0	0
        8	2025-09-04 13:58:11	5	2	0	0
       18	2025-09-04 17:00:33	5	3	0	0
        3	2025-09-04 17:02:18	5	3	0	0
        4	2025-09-04 17:02:26	5	3	0	0
        8	2025-09-04 17:02:48	5	3	0	0
        5	2025-09-04 17:03:10	5	3	0	0
       12	2025-09-04 17:05:04	5	3	0	0
       12	2025-09-05 07:51:10	5	0	0	0
       18	2025-09-05 07:51:17	5	0	0	0
        3	2025-09-05 07:51:29	5	0	0	0
        5	2025-09-05 07:51:43	5	0	0	0
        4	2025-09-05 07:52:12	5	0	0	0
        6	2025-09-05 07:54:28	5	0	0	0
        8	2025-09-05 07:58:06	5	0	0	0
       16	2025-09-05 08:01:53	5	0	0	0
        3	2025-09-05 13:00:14	5	1	0	0
       12	2025-09-05 13:00:17	5	1	0	0
        4	2025-09-05 13:00:31	5	1	0	0
        5	2025-09-05 13:01:03	5	1	0	0
       16	2025-09-05 13:01:19	5	1	0	0
        8	2025-09-05 13:01:30	5	1	0	0
       18	2025-09-05 13:02:45	5	1	0	0
       18	2025-09-05 13:46:13	5	2	0	0
        4	2025-09-05 13:46:31	5	2	0	0
       16	2025-09-05 13:47:10	5	2	0	0
        6	2025-09-05 13:47:22	5	2	0	0
        3	2025-09-05 13:47:28	5	2	0	0
       12	2025-09-05 13:53:40	5	2	0	0
        8	2025-09-05 13:57:46	5	2	0	0
        5	2025-09-05 13:59:50	5	2	0	0
        3	2025-09-05 17:00:06	5	3	0	0
        6	2025-09-05 17:01:07	5	3	0	0
        5	2025-09-05 17:02:21	5	3	0	0
        8	2025-09-05 17:02:42	5	3	0	0
       16	2025-09-05 17:03:27	5	3	0	0
       12	2025-09-05 17:05:32	5	3	0	0
       12	2025-09-08 07:44:22	5	0	0	0
        3	2025-09-08 07:44:30	5	0	0	0
       18	2025-09-08 07:46:53	5	0	0	0
        4	2025-09-08 07:49:23	5	0	0	0
        6	2025-09-08 07:50:05	5	0	0	0
        5	2025-09-08 07:52:43	5	0	0	0
       16	2025-09-08 07:57:02	5	0	0	0
        8	2025-09-08 07:57:33	5	0	0	0
       16	2025-09-08 12:59:47	5	1	0	0
        3	2025-09-08 13:00:04	5	1	0	0
       12	2025-09-08 13:00:09	5	1	0	0
       18	2025-09-08 13:00:48	5	1	0	0
        4	2025-09-08 13:00:53	5	1	0	0
        6	2025-09-08 13:01:25	5	1	0	0
        8	2025-09-08 13:02:16	5	1	0	0
        5	2025-09-08 13:09:26	5	1	0	0
       16	2025-09-08 13:45:33	5	2	0	0
       18	2025-09-08 13:45:42	5	2	0	0
        6	2025-09-08 13:46:10	5	2	0	0
        4	2025-09-08 13:47:25	5	2	0	0
       12	2025-09-08 13:49:52	5	2	0	0
        8	2025-09-08 13:54:57	5	2	0	0
        3	2025-09-08 13:59:34	5	2	0	0
        5	2025-09-08 13:59:58	5	2	0	0
       18	2025-09-08 17:00:08	5	3	0	0
       16	2025-09-08 17:00:14	5	3	0	0
        6	2025-09-08 17:00:53	5	3	0	0
        8	2025-09-08 17:02:07	5	3	0	0
        3	2025-09-08 17:02:08	5	3	0	0
        4	2025-09-08 17:02:14	5	3	0	0
        5	2025-09-08 17:02:44	5	3	0	0
       12	2025-09-08 17:02:59	5	3	0	0
       12	2025-09-09 07:49:22	5	0	0	0
       18	2025-09-09 07:49:36	5	0	0	0
        4	2025-09-09 07:49:42	5	0	0	0
        3	2025-09-09 07:49:49	5	0	0	0
        5	2025-09-09 07:50:00	5	0	0	0
        6	2025-09-09 07:51:41	5	0	0	0
       16	2025-09-09 07:57:05	5	0	0	0
        8	2025-09-09 07:57:49	5	0	0	0
       12	2025-09-09 13:00:21	5	1	0	0
        3	2025-09-09 13:00:41	5	1	0	0
       16	2025-09-09 13:00:52	5	1	0	0
        5	2025-09-09 13:01:18	5	1	0	0
        8	2025-09-09 13:01:41	5	1	0	0
        4	2025-09-09 13:01:45	5	1	0	0
        6	2025-09-09 13:05:35	5	1	0	0
       18	2025-09-09 13:06:18	5	1	0	0
        3	2025-09-09 13:31:50	5	1	0	0
       18	2025-09-09 13:46:11	5	2	0	0
        6	2025-09-09 13:46:31	5	2	0	0
       16	2025-09-09 13:48:07	5	2	0	0
       12	2025-09-09 13:49:25	5	2	0	0
        5	2025-09-09 13:50:03	5	2	0	0
        3	2025-09-09 13:50:46	5	2	0	0
        4	2025-09-09 13:51:01	5	2	0	0
        8	2025-09-09 13:58:33	5	2	0	0
        3	2025-09-09 13:59:44	5	2	0	0
       16	2025-09-09 17:01:49	5	3	0	0
       18	2025-09-09 17:01:52	5	3	0	0
        3	2025-09-09 17:02:14	5	3	0	0
        6	2025-09-09 17:02:36	5	3	0	0
        5	2025-09-09 17:03:18	5	3	0	0
        4	2025-09-09 17:03:26	5	3	0	0
        8	2025-09-09 17:04:04	5	3	0	0
       12	2025-09-09 17:08:59	5	3	0	0
       12	2025-09-10 07:49:05	5	0	0	0
       18	2025-09-10 07:49:13	5	0	0	0
        4	2025-09-10 07:50:21	5	0	0	0
        6	2025-09-10 07:52:04	5	0	0	0
        3	2025-09-10 07:53:29	5	0	0	0
        5	2025-09-10 07:57:08	5	0	0	0
        8	2025-09-10 07:58:42	5	0	0	0
       16	2025-09-10 08:01:50	5	0	0	0
        3	2025-09-10 13:00:04	5	1	0	0
       12	2025-09-10 13:00:08	5	1	0	0
        4	2025-09-10 13:01:05	5	1	0	0
       16	2025-09-10 13:01:34	5	1	0	0
        6	2025-09-10 13:02:52	5	1	0	0
        8	2025-09-10 13:04:45	5	1	0	0
        5	2025-09-10 13:12:00	5	1	0	0
       18	2025-09-10 13:16:29	5	1	0	0
       16	2025-09-10 13:45:39	5	2	0	0
       18	2025-09-10 13:45:45	5	2	0	0
        5	2025-09-10 13:47:54	5	2	0	0
        3	2025-09-10 13:48:37	5	2	0	0
        6	2025-09-10 13:49:47	5	2	0	0
       12	2025-09-10 13:51:46	5	2	0	0
        4	2025-09-10 13:52:47	5	2	0	0
        8	2025-09-10 13:57:10	5	2	0	0
       18	2025-09-10 17:02:15	5	3	0	0
        6	2025-09-10 17:02:27	5	3	0	0
        4	2025-09-10 17:02:33	5	3	0	0
       16	2025-09-10 17:02:42	5	3	0	0
        8	2025-09-10 17:02:54	5	3	0	0
        5	2025-09-10 17:03:00	5	3	0	0
        3	2025-09-10 17:03:04	5	3	0	0
       18	2025-09-10 17:03:35	5	3	0	0
       12	2025-09-10 17:05:55	5	3	0	0
       12	2025-09-11 07:46:02	5	0	0	0
        3	2025-09-11 07:46:07	5	0	0	0
       16	2025-09-11 07:48:27	5	0	0	0
       18	2025-09-11 07:53:24	5	0	0	0
        4	2025-09-11 07:55:54	5	0	0	0
        5	2025-09-11 08:00:06	5	0	0	0
        6	2025-09-11 08:01:34	5	0	0	0
        8	2025-09-11 09:04:32	5	0	0	0
        3	2025-09-11 13:00:05	5	1	0	0
       12	2025-09-11 13:00:10	5	1	0	0
        4	2025-09-11 13:00:22	5	1	0	0
       16	2025-09-11 13:00:40	5	1	0	0
        8	2025-09-11 13:01:50	5	1	0	0
       18	2025-09-11 13:02:35	5	1	0	0
        6	2025-09-11 13:03:10	5	1	0	0
        5	2025-09-11 13:10:27	5	1	0	0
       18	2025-09-11 13:46:01	5	2	0	0
       12	2025-09-11 13:46:09	5	2	0	0
        5	2025-09-11 13:47:26	5	2	0	0
        6	2025-09-11 13:47:33	5	2	0	0
        4	2025-09-11 13:47:38	5	2	0	0
       16	2025-09-11 13:50:47	5	2	0	0
        8	2025-09-11 13:58:49	5	2	0	0
       18	2025-09-11 17:00:09	5	3	0	0
        6	2025-09-11 17:01:22	5	3	0	0
        3	2025-09-11 17:01:43	5	3	0	0
        4	2025-09-11 17:02:03	5	3	0	0
        8	2025-09-11 17:02:21	5	3	0	0
       16	2025-09-11 17:02:32	5	3	0	0
        5	2025-09-11 17:03:07	5	3	0	0
       12	2025-09-11 17:03:56	5	3	0	0
       12	2025-09-12 07:51:06	5	0	0	0
        5	2025-09-12 07:51:24	5	0	0	0
        4	2025-09-12 07:54:19	5	0	0	0
       18	2025-09-12 07:55:12	5	0	0	0
        8	2025-09-12 07:55:29	5	0	0	0
       16	2025-09-12 07:56:50	5	0	0	0
        6	2025-09-12 08:01:04	5	0	0	0
       12	2025-09-12 13:00:04	5	1	0	0
        3	2025-09-12 13:00:22	5	1	0	0
        4	2025-09-12 13:00:37	5	1	0	0
       16	2025-09-12 13:01:36	5	1	0	0
        8	2025-09-12 13:03:10	5	1	0	0
        5	2025-09-12 13:03:13	5	1	0	0
       18	2025-09-12 13:03:32	5	1	0	0
        6	2025-09-12 13:09:02	5	1	0	0
       18	2025-09-12 13:47:24	5	2	0	0
        6	2025-09-12 13:50:22	5	2	0	0
       16	2025-09-12 13:50:42	5	2	0	0
        3	2025-09-12 13:50:45	5	2	0	0
        4	2025-09-12 13:51:07	5	2	0	0
       12	2025-09-12 13:56:25	5	2	0	0
        8	2025-09-12 13:56:56	5	2	0	0
        5	2025-09-12 14:00:04	5	2	0	0
       12	2025-09-12 16:02:56	5	2	0	0
       18	2025-09-12 17:01:04	5	3	0	0
        3	2025-09-12 17:01:47	5	3	0	0
        5	2025-09-12 17:02:20	5	3	0	0
        4	2025-09-12 17:02:25	5	3	0	0
        8	2025-09-12 17:07:47	5	3	0	0
        8	2025-09-12 17:08:36	5	3	0	0
       16	2025-09-12 17:08:46	5	3	0	0
        6	2025-09-12 17:16:30	5	3	0	0
        6	2025-09-16 07:51:18	5	0	0	0
       18	2025-09-16 07:51:30	5	0	0	0
        3	2025-09-16 07:51:34	5	0	0	0
       12	2025-09-16 07:51:39	5	0	0	0
        5	2025-09-16 07:52:07	5	0	0	0
       16	2025-09-16 07:55:38	5	0	0	0
        4	2025-09-16 07:58:46	5	0	0	0
        8	2025-09-16 07:58:52	5	0	0	0
        3	2025-09-16 13:00:03	5	1	0	0
       16	2025-09-16 13:00:09	5	1	0	0
        4	2025-09-16 13:00:13	5	1	0	0
       12	2025-09-16 13:00:34	5	1	0	0
        8	2025-09-16 13:01:02	5	1	0	0
       18	2025-09-16 13:03:13	5	1	0	0
        5	2025-09-16 13:03:42	5	1	0	0
        6	2025-09-16 13:05:30	5	1	0	0
        6	2025-09-16 13:48:50	5	2	0	0
       18	2025-09-16 13:49:01	5	2	0	0
        4	2025-09-16 13:53:56	5	2	0	0
        3	2025-09-16 13:54:11	5	2	0	0
       12	2025-09-16 13:54:47	5	2	0	0
       16	2025-09-16 13:55:03	5	2	0	0
        5	2025-09-16 13:57:29	5	2	0	0
        8	2025-09-16 13:57:53	5	2	0	0
        3	2025-09-16 17:02:20	5	3	0	0
        4	2025-09-16 17:02:34	5	3	0	0
        5	2025-09-16 17:03:02	5	3	0	0
        8	2025-09-16 17:03:34	5	3	0	0
       18	2025-09-16 17:05:13	5	3	0	0
       16	2025-09-16 17:06:52	5	3	0	0
        6	2025-09-16 17:08:04	5	3	0	0
       12	2025-09-16 17:09:31	5	3	0	0
        6	2025-09-17 07:50:10	5	0	0	0
        3	2025-09-17 07:51:59	5	0	0	0
        5	2025-09-17 07:52:04	5	0	0	0
        4	2025-09-17 07:52:39	5	0	0	0
       12	2025-09-17 07:54:24	5	0	0	0
       18	2025-09-17 07:56:29	5	0	0	0
        8	2025-09-17 07:58:40	5	0	0	0
       16	2025-09-17 08:02:08	5	0	0	0
       12	2025-09-17 13:00:02	5	1	0	0
        3	2025-09-17 13:00:14	5	1	0	0
       18	2025-09-17 13:00:26	5	1	0	0
        4	2025-09-17 13:00:43	5	1	0	0
       16	2025-09-17 13:01:25	5	1	0	0
        5	2025-09-17 13:04:02	5	1	0	0
        8	2025-09-17 13:06:01	5	1	0	0
        6	2025-09-17 13:06:09	5	1	0	0
       18	2025-09-17 13:46:33	5	2	0	0
        3	2025-09-17 13:47:18	5	2	0	0
        6	2025-09-17 13:47:26	5	2	0	0
       12	2025-09-17 13:48:01	5	2	0	0
        5	2025-09-17 13:50:10	5	2	0	0
        4	2025-09-17 13:51:24	5	2	0	0
        8	2025-09-17 13:57:08	5	2	0	0
       16	2025-09-17 14:04:21	5	2	0	0
       18	2025-09-17 17:02:08	5	3	0	0
        4	2025-09-17 17:02:14	5	3	0	0
       16	2025-09-17 17:02:27	5	3	0	0
        8	2025-09-17 17:02:37	5	3	0	0
        3	2025-09-17 17:03:11	5	3	0	0
        5	2025-09-17 17:03:46	5	3	0	0
        6	2025-09-17 17:04:22	5	3	0	0
       12	2025-09-17 17:08:42	5	3	0	0
       12	2025-09-18 07:51:00	5	0	0	0
       18	2025-09-18 07:51:25	5	0	0	0
        3	2025-09-18 07:51:34	5	0	0	0
       16	2025-09-18 07:58:43	5	0	0	0
        6	2025-09-18 07:58:47	5	0	0	0
        8	2025-09-18 07:59:27	5	0	0	0
        4	2025-09-18 08:00:32	5	0	0	0
        5	2025-09-18 08:02:06	5	0	0	0
        3	2025-09-18 13:01:25	5	1	0	0
        4	2025-09-18 13:02:03	5	1	0	0
        5	2025-09-18 13:03:29	5	1	0	0
       18	2025-09-18 13:03:40	5	1	0	0
        8	2025-09-18 13:04:29	5	1	0	0
       12	2025-09-18 13:06:12	5	1	0	0
       16	2025-09-18 13:08:01	5	1	0	0
        6	2025-09-18 13:10:59	5	1	0	0
       18	2025-09-18 13:45:34	5	2	0	0
        3	2025-09-18 13:46:34	5	2	0	0
        6	2025-09-18 13:48:41	5	2	0	0
        5	2025-09-18 13:50:40	5	2	0	0
       12	2025-09-18 13:53:15	5	2	0	0
        4	2025-09-18 13:55:21	5	2	0	0
        8	2025-09-18 13:58:30	5	2	0	0
       18	2025-09-18 17:02:05	5	3	0	0
        6	2025-09-18 17:02:23	5	3	0	0
        3	2025-09-18 17:03:22	5	3	0	0
        5	2025-09-18 17:04:10	5	3	0	0
        4	2025-09-18 17:04:19	5	3	0	0
        8	2025-09-18 17:05:04	5	3	0	0
       16	2025-09-18 17:05:08	5	3	0	0
       12	2025-09-18 17:08:05	5	3	0	0
       12	2025-09-19 07:48:57	5	0	0	0
        5	2025-09-19 07:49:18	5	0	0	0
        3	2025-09-19 07:50:52	5	0	0	0
        4	2025-09-19 07:53:32	5	0	0	0
       18	2025-09-19 07:54:35	5	0	0	0
        6	2025-09-19 07:58:42	5	0	0	0
       16	2025-09-19 08:05:07	5	0	0	0
        8	2025-09-19 08:12:48	5	0	0	0
        3	2025-09-19 13:01:54	5	1	0	0
        4	2025-09-19 13:02:02	5	1	0	0
        8	2025-09-19 13:02:21	5	1	0	0
        6	2025-09-19 13:02:45	5	1	0	0
       12	2025-09-19 13:03:39	5	1	0	0
        5	2025-09-19 13:04:51	5	1	0	0
        6	2025-09-19 13:45:33	5	2	0	0
       18	2025-09-19 13:45:38	5	2	0	0
       16	2025-09-19 13:49:54	5	2	0	0
       12	2025-09-19 13:50:32	5	2	0	0
        3	2025-09-19 13:51:30	5	2	0	0
        8	2025-09-19 13:59:33	5	2	0	0
        4	2025-09-19 14:00:25	5	2	0	0
        5	2025-09-19 14:00:30	5	2	0	0
       16	2025-09-19 17:02:47	5	3	0	0
        5	2025-09-19 17:03:08	5	3	0	0
        6	2025-09-19 17:03:27	5	3	0	0
        8	2025-09-19 17:03:42	5	3	0	0
       18	2025-09-19 17:03:46	5	3	0	0
        3	2025-09-19 17:03:49	5	3	0	0
        4	2025-09-19 17:03:59	5	3	0	0
       12	2025-09-19 17:07:18	5	3	0	0
       18	2025-09-22 07:51:19	5	0	0	0
       12	2025-09-22 07:51:26	5	0	0	0
        5	2025-09-22 07:55:47	5	0	0	0
        6	2025-09-22 07:58:09	5	0	0	0
        8	2025-09-22 07:58:18	5	0	0	0
        4	2025-09-22 08:01:55	5	0	0	0
        3	2025-09-22 08:57:19	5	0	0	0
